Episode,points
2861,2.0
2862,4.0
2863,3.0
2864,4.0
2865,3.0
2866,2.0
2867,5.0
2868,1.0
2869,4.0
2870,2.0
2871,4.0
2872,4.0
2873,4.0
2874,2.0
2875,2.0
2876,2.0
2877,3.0
2878,4.0
2879,3.0
2880,2.0
2881,2.0
2882,2.0
2883,2.0
2884,2.0
2885,1.0
2886,2.0
2887,5.0
2888,4.0
2889,2.0
2890,3.0
2891,2.0
2892,2.0
2893,3.0
2894,3.0
2895,3.0
2896,2.0
2897,3.0
2898,3.0
2899,4.0
2900,0.0
2901,2.0
2902,2.0
2903,3.0
2904,5.0
2905,2.0
2906,3.0
2907,3.0
2908,2.0
2909,2.0
2910,3.0
2911,3.0
2912,2.0
2913,2.0
2914,2.0
2915,3.0
2916,2.0
2917,2.0
2918,3.0
2919,4.0
2920,2.0
2921,2.0
2922,3.0
2923,4.0
2924,2.0
2925,4.0
2926,2.0
2927,3.0
2928,4.0
2929,2.0
2930,4.0
2931,3.0
2932,3.0
2933,2.0
2934,6.0
2935,3.0
2936,3.0
2937,3.0
2938,2.0
2939,3.0
2940,2.0
2941,2.0
2942,3.0
2943,3.0
2944,2.0
2945,2.0
2946,3.0
2947,4.0
2948,3.0
2949,2.0
2950,2.0
2951,2.0
2952,4.0
2953,3.0
2954,2.0
2955,3.0
2956,2.0
2957,3.0
2958,3.0
2959,2.0
2960,5.0
2961,3.0
2962,5.0
2963,2.0
2964,3.0
2965,3.0
2966,4.0
2967,2.0
2968,7.0
2969,4.0
2970,3.0
2971,4.0
2972,5.0
2973,2.0
2974,4.0
2975,2.0
2976,2.0
2977,4.0
2978,6.0
2979,1.0
2980,3.0
2981,3.0
2982,2.0
2983,3.0
2984,3.0
2985,4.0
2986,4.0
2987,4.0
2988,0.0
2989,2.0
2990,3.0
2991,3.0
2992,2.0
2993,2.0
2994,5.0
2995,1.0
2996,2.0
2997,3.0
2998,4.0
2999,2.0
3000,1.0
3001,1.0
3002,2.0
3003,3.0
3004,2.0
3005,1.0
3006,4.0
3007,5.0
3008,2.0
3009,2.0
3010,3.0
3011,1.0
3012,0.0
3013,1.0
3014,3.0
3015,1.0
3016,2.0
3017,3.0
3018,5.0
3019,4.0
3020,2.0
3021,5.0
3022,1.0
3023,2.0
3024,4.0
3025,7.0
3026,3.0
3027,2.0
3028,2.0
3029,3.0
3030,4.0
3031,2.0
3032,2.0
3033,3.0
3034,3.0
3035,3.0
3036,2.0
3037,3.0
3038,4.0
3039,3.0
3040,4.0
3041,4.0
3042,4.0
3043,0.0
3044,3.0
3045,0.0
3046,2.0
3047,1.0
3048,1.0
3049,4.0
3050,1.0
3051,1.0
3052,3.0
3053,5.0
3054,0.0
3055,3.0
3056,1.0
3057,5.0
3058,3.0
3059,0.0
3060,4.0
3061,4.0
3062,6.0
3063,2.0
3064,2.0
3065,4.0
3066,3.0
3067,3.0
3068,4.0
3069,3.0
3070,2.0
3071,1.0
3072,2.0
3073,2.0
3074,2.0
3075,3.0
3076,4.0
3077,3.0
3078,4.0
3079,2.0
3080,1.0
3081,2.0
3082,4.0
3083,4.0
3084,0.0
3085,2.0
3086,3.0
3087,2.0
3088,7.0
3089,0.0
3090,1.0
3091,3.0
3092,2.0
3093,2.0
3094,3.0
3095,2.0
3096,2.0
3097,2.0
3098,2.0
3099,7.0
3100,1.0
3101,2.0
3102,0.0
3103,2.0
3104,4.0
3105,2.0
3106,4.0
3107,7.0
3108,3.0
3109,2.0
3110,2.0
3111,5.0
3112,7.0
3113,4.0
3114,2.0
3115,2.0
3116,5.0
3117,3.0
3118,3.0
3119,2.0
3120,3.0
3121,2.0
3122,2.0
3123,4.0
3124,3.0
3125,2.0
3126,1.0
3127,4.0
3128,4.0
3129,0.0
3130,2.0
3131,4.0
3132,2.0
3133,0.0
3134,0.0
3135,4.0
3136,5.0
3137,2.0
3138,3.0
3139,3.0
3140,2.0
3141,1.0
3142,3.0
3143,4.0
3144,6.0
3145,7.0
3146,4.0
3147,3.0
3148,3.0
3149,3.0
3150,1.0
3151,2.0
3152,0.0
3153,1.0
3154,2.0
3155,2.0
3156,3.0
3157,2.0
3158,2.0
3159,3.0
3160,2.0
3161,5.0
3162,7.0
3163,3.0
3164,6.0
3165,2.0
3166,5.0
3167,2.0
3168,2.0
3169,2.0
3170,2.0
3171,3.0
3172,2.0
3173,1.0
3174,3.0
3175,2.0
3176,2.0
3177,6.0
3178,6.0
3179,2.0
3180,2.0
3181,2.0
3182,3.0
3183,2.0
3184,3.0
3185,3.0
3186,3.0
3187,3.0
3188,2.0
3189,4.0
3190,2.0
3191,2.0
3192,4.0
3193,3.0
3194,4.0
3195,2.0
3196,0.0
3197,1.0
3198,2.0
3199,2.0
3200,2.0
3201,4.0
3202,2.0
3203,2.0
3204,3.0
3205,6.0
3206,2.0
3207,2.0
3208,1.0
3209,5.0
3210,3.0
3211,1.0
3212,3.0
3213,2.0
3214,2.0
3215,2.0
3216,3.0
3217,2.0
3218,3.0
3219,4.0
3220,0.0
3221,2.0
3222,2.0
3223,3.0
3224,2.0
3225,2.0
3226,2.0
3227,2.0
3228,3.0
3229,2.0
3230,3.0
3231,3.0
3232,2.0
3233,4.0
3234,2.0
3235,2.0
3236,4.0
3237,2.0
3238,2.0
3239,2.0
3240,1.0
3241,2.0
3242,2.0
3243,0.0
3244,3.0
3245,3.0
3246,4.0
3247,2.0
3248,5.0
3249,0.0
3250,6.0
3251,3.0
3252,0.0
3253,4.0
3254,2.0
3255,4.0
3256,0.0
3257,4.0
3258,2.0
3259,3.0
3260,1.0
3261,6.0
3262,2.0
3263,2.0
3264,3.0
3265,1.0
3266,2.0
3267,1.0
3268,2.0
3269,4.0
3270,2.0
3271,5.0
3272,2.0
3273,3.0
3274,2.0
3275,3.0
3276,1.0
3277,3.0
3278,3.0
3279,2.0
3280,2.0
3281,5.0
3282,2.0
3283,2.0
3284,3.0
3285,3.0
3286,4.0
3287,2.0
3288,3.0
3289,2.0
3290,4.0
3291,3.0
3292,5.0
3293,4.0
3294,2.0
3295,3.0
3296,4.0
3297,1.0
3298,0.0
3299,2.0
3300,3.0
3301,5.0
3302,3.0
3303,3.0
3304,3.0
3305,2.0
3306,2.0
3307,2.0
3308,6.0
3309,4.0
3310,3.0
3311,4.0
3312,2.0
3313,5.0
3314,2.0
3315,3.0
3316,5.0
3317,0.0
3318,4.0
3319,2.0
3320,5.0
3321,3.0
3322,0.0
3323,3.0
3324,3.0
3325,2.0
3326,2.0
3327,3.0
3328,2.0
3329,2.0
3330,2.0
3331,4.0
3332,4.0
3333,5.0
3334,3.0
3335,1.0
3336,5.0
3337,6.0
3338,5.0
3339,3.0
3340,1.0
3341,4.0
3342,4.0
3343,4.0
3344,2.0
3345,1.0
3346,2.0
3347,5.0
3348,2.0
3349,2.0
3350,3.0
3351,3.0
3352,2.0
3353,2.0
3354,3.0
3355,1.0
3356,4.0
3357,6.0
3358,2.0
3359,3.0
3360,3.0
3361,2.0
3362,2.0
3363,2.0
3364,5.0
3365,2.0
3366,4.0
3367,2.0
3368,3.0
3369,0.0
3370,5.0
3371,0.0
3372,2.0
3373,5.0
3374,2.0
3375,5.0
3376,0.0
3377,2.0
3378,2.0
3379,5.0
3380,3.0
3381,4.0
3382,5.0
3383,3.0
3384,3.0
3385,1.0
3386,5.0
3387,2.0
3388,5.0
3389,5.0
3390,2.0
3391,2.0
3392,2.0
3393,4.0
3394,4.0
3395,2.0
3396,3.0
3397,4.0
3398,4.0
3399,3.0
3400,0.0
3401,4.0
1,3.0
2,3.0
3,2.0
4,2.0
5,2.0
6,6.0
7,3.0
8,2.0
9,2.0
10,5.0
11,4.0
12,2.0
13,2.0
14,2.0
15,4.0
16,3.0
17,3.0
18,2.0
19,4.0
20,3.0
21,1.0
22,2.0
23,4.0
24,3.0
25,4.0
26,3.0
27,3.0
28,3.0
29,4.0
30,6.0
31,3.0
32,3.0
33,2.0
34,4.0
35,2.0
36,4.0
37,3.0
38,2.0
39,2.0
40,2.0
41,3.0
42,5.0
43,3.0
44,4.0
45,2.0
46,2.0
47,2.0
48,4.0
49,2.0
50,2.0
51,2.0
52,2.0
53,2.0
54,2.0
55,2.0
56,2.0
57,3.0
58,4.0
59,2.0
60,2.0
61,3.0
62,2.0
63,4.0
64,4.0
65,2.0
66,2.0
67,3.0
68,3.0
69,2.0
70,3.0
71,2.0
72,0.0
73,3.0
74,2.0
75,2.0
76,2.0
77,3.0
78,4.0
79,4.0
80,2.0
81,2.0
82,3.0
83,4.0
84,3.0
85,3.0
86,3.0
87,2.0
88,2.0
89,3.0
90,4.0
91,4.0
92,3.0
93,2.0
94,2.0
95,4.0
96,3.0
97,2.0
98,2.0
99,2.0
100,0.0
101,5.0
102,2.0
103,3.0
104,2.0
105,3.0
106,4.0
107,2.0
108,3.0
109,2.0
110,3.0
111,2.0
112,2.0
113,5.0
114,2.0
115,2.0
116,2.0
117,3.0
118,2.0
119,3.0
120,2.0
121,3.0
122,0.0
123,3.0
124,2.0
125,3.0
126,2.0
127,3.0
128,3.0
129,2.0
130,0.0
131,6.0
132,2.0
133,2.0
134,4.0
135,2.0
136,1.0
137,3.0
138,2.0
139,0.0
140,2.0
141,2.0
142,2.0
143,3.0
144,4.0
145,2.0
146,5.0
147,2.0
148,2.0
149,2.0
150,3.0
151,2.0
152,2.0
153,3.0
154,3.0
155,3.0
156,2.0
157,3.0
158,3.0
159,2.0
160,10.0
161,1.0
162,2.0
163,3.0
164,2.0
165,3.0
166,1.0
167,2.0
168,2.0
169,3.0
170,2.0
171,3.0
172,0.0
173,2.0
174,2.0
175,2.0
176,1.0
177,6.0
178,3.0
179,0.0
180,3.0
181,2.0
182,2.0
183,4.0
184,3.0
185,2.0
186,2.0
187,3.0
188,3.0
189,2.0
190,1.0
191,2.0
192,4.0
193,3.0
194,3.0
195,2.0
196,7.0
197,3.0
198,5.0
199,3.0
200,1.0
201,2.0
202,2.0
203,2.0
204,4.0
205,2.0
206,3.0
207,3.0
208,2.0
209,2.0
210,4.0
211,2.0
212,3.0
213,0.0
214,3.0
215,3.0
216,3.0
217,6.0
218,3.0
219,2.0
220,2.0
221,1.0
222,3.0
223,2.0
224,2.0
225,1.0
226,5.0
227,2.0
228,2.0
229,3.0
230,2.0
231,2.0
232,2.0
233,2.0
234,3.0
235,7.0
236,3.0
237,3.0
238,2.0
239,2.0
240,3.0
241,2.0
242,2.0
243,4.0
244,3.0
245,4.0
246,7.0
247,5.0
248,3.0
249,2.0
250,3.0
251,2.0
252,5.0
253,2.0
254,1.0
255,3.0
256,2.0
257,3.0
258,2.0
259,5.0
260,3.0
261,2.0
262,3.0
263,1.0
264,3.0
265,4.0
266,2.0
267,3.0
268,3.0
269,2.0
270,2.0
271,6.0
272,2.0
273,4.0
274,2.0
275,2.0
276,5.0
277,4.0
278,3.0
279,3.0
280,2.0
281,0.0
282,2.0
283,4.0
284,4.0
285,6.0
286,1.0
287,0.0
288,4.0
289,3.0
290,2.0
291,2.0
292,2.0
293,3.0
294,4.0
295,1.0
296,2.0
297,3.0
298,3.0
299,3.0
300,2.0
301,2.0
302,3.0
303,3.0
304,2.0
305,1.0
306,2.0
307,2.0
308,4.0
309,2.0
310,0.0
311,5.0
312,2.0
313,1.0
314,3.0
315,3.0
316,0.0
317,3.0
318,3.0
319,3.0
320,2.0
321,3.0
322,1.0
323,1.0
324,3.0
325,2.0
326,2.0
327,5.0
328,5.0
329,2.0
330,2.0
331,3.0
332,6.0
333,4.0
334,4.0
335,2.0
336,4.0
337,5.0
338,3.0
339,4.0
340,2.0
341,3.0
342,2.0
343,2.0
344,2.0
345,4.0
346,4.0
347,3.0
348,2.0
349,4.0
350,5.0
351,2.0
352,2.0
353,2.0
354,4.0
355,2.0
356,2.0
357,2.0
358,2.0
359,0.0
360,3.0
361,2.0
362,3.0
363,2.0
364,2.0
365,4.0
366,2.0
367,2.0
368,4.0
369,1.0
370,2.0
371,3.0
372,2.0
373,0.0
374,0.0
375,1.0
376,4.0
377,2.0
378,0.0
379,7.0
380,2.0
381,3.0
382,2.0
383,3.0
384,2.0
385,2.0
386,2.0
387,5.0
388,0.0
389,4.0
390,2.0
391,3.0
392,4.0
393,0.0
394,4.0
395,3.0
396,2.0
397,0.0
398,3.0
399,6.0
400,2.0
401,5.0
402,2.0
403,2.0
404,3.0
405,3.0
406,1.0
407,4.0
408,5.0
409,3.0
410,3.0
411,2.0
412,7.0
413,1.0
414,1.0
415,0.0
416,2.0
417,2.0
418,3.0
419,2.0
420,3.0
421,3.0
422,4.0
423,0.0
424,1.0
425,2.0
426,0.0
427,3.0
428,5.0
429,2.0
430,3.0
431,2.0
432,1.0
433,3.0
434,2.0
435,5.0
436,3.0
437,3.0
438,4.0
1,2.0
2,2.0
3,4.0
4,3.0
5,3.0
6,3.0
7,0.0
8,3.0
9,3.0
10,0.0
11,3.0
12,2.0
13,0.0
14,5.0
15,2.0
16,4.0
17,2.0
18,2.0
19,4.0
20,3.0
21,4.0
22,2.0
23,3.0
24,2.0
25,2.0
26,3.0
27,2.0
28,4.0
29,2.0
30,3.0
31,3.0
32,3.0
33,2.0
34,3.0
35,2.0
36,2.0
37,3.0
38,4.0
39,2.0
40,3.0
41,2.0
42,2.0
43,4.0
44,2.0
45,2.0
46,2.0
47,2.0
48,2.0
49,2.0
50,4.0
51,2.0
52,2.0
53,2.0
54,4.0
55,2.0
56,2.0
57,2.0
58,2.0
59,5.0
60,2.0
61,3.0
62,2.0
63,2.0
64,3.0
65,3.0
66,3.0
67,4.0
68,4.0
69,4.0
70,2.0
71,4.0
72,4.0
73,3.0
74,5.0
75,4.0
76,2.0
77,0.0
78,2.0
79,3.0
80,4.0
81,2.0
82,2.0
83,2.0
84,3.0
85,3.0
86,3.0
87,2.0
88,3.0
89,3.0
90,4.0
91,3.0
92,4.0
93,4.0
94,4.0
95,3.0
96,2.0
97,2.0
98,2.0
99,2.0
100,3.0
101,2.0
102,2.0
103,4.0
104,2.0
105,2.0
106,3.0
107,3.0
108,3.0
109,2.0
110,2.0
111,2.0
112,2.0
113,2.0
114,2.0
115,3.0
116,2.0
117,3.0
118,2.0
119,2.0
120,2.0
121,3.0
122,2.0
123,3.0
124,3.0
125,4.0
126,3.0
127,3.0
128,2.0
129,1.0
130,2.0
131,5.0
132,2.0
133,4.0
134,4.0
135,2.0
136,3.0
137,0.0
138,2.0
139,2.0
140,2.0
141,2.0
142,0.0
143,2.0
144,2.0
145,3.0
146,2.0
147,1.0
148,2.0
149,5.0
150,2.0
151,3.0
152,5.0
153,6.0
154,2.0
155,4.0
156,2.0
157,2.0
158,2.0
159,3.0
160,3.0
161,1.0
162,5.0
163,3.0
164,2.0
165,1.0
166,2.0
167,3.0
168,2.0
169,2.0
170,3.0
171,3.0
172,2.0
173,5.0
174,2.0
175,2.0
176,2.0
177,3.0
178,1.0
179,3.0
180,3.0
181,2.0
182,0.0
183,3.0
184,2.0
185,2.0
186,5.0
187,2.0
188,0.0
189,2.0
190,4.0
191,2.0
192,1.0
193,2.0
194,2.0
195,6.0
196,2.0
197,6.0
198,2.0
199,3.0
200,3.0
201,2.0
202,5.0
203,2.0
204,3.0
205,4.0
206,3.0
207,0.0
208,2.0
209,3.0
210,2.0
211,2.0
212,2.0
213,2.0
214,2.0
215,2.0
216,2.0
217,2.0
218,2.0
219,2.0
220,3.0
221,2.0
222,2.0
223,2.0
224,2.0
225,2.0
226,3.0
227,5.0
228,1.0
229,2.0
230,2.0
231,4.0
232,2.0
233,5.0
234,1.0
235,2.0
236,3.0
237,2.0
238,4.0
239,3.0
240,6.0
241,0.0
242,2.0
243,2.0
244,2.0
245,5.0
246,3.0
247,2.0
248,0.0
249,2.0
250,6.0
251,2.0
252,4.0
253,2.0
254,2.0
255,2.0
256,2.0
257,4.0
258,2.0
259,3.0
260,2.0
261,2.0
262,3.0
263,0.0
264,2.0
265,3.0
266,3.0
267,3.0
268,2.0
269,2.0
270,2.0
271,2.0
272,3.0
273,2.0
274,2.0
275,5.0
276,3.0
277,2.0
278,0.0
279,0.0
280,3.0
281,3.0
282,3.0
283,4.0
284,5.0
285,3.0
286,5.0
287,2.0
288,0.0
289,2.0
290,2.0
291,0.0
292,2.0
293,5.0
294,3.0
295,2.0
296,2.0
297,2.0
298,2.0
299,4.0
300,2.0
301,1.0
302,2.0
303,2.0
304,5.0
305,4.0
306,1.0
307,6.0
308,2.0
309,5.0
310,2.0
311,4.0
312,1.0
313,0.0
314,2.0
315,2.0
316,3.0
317,3.0
318,0.0
319,2.0
320,2.0
321,1.0
322,1.0
323,2.0
324,2.0
325,3.0
326,3.0
327,4.0
328,5.0
329,3.0
330,4.0
331,5.0
332,3.0
333,3.0
334,6.0
335,3.0
336,2.0
337,4.0
338,3.0
339,4.0
340,2.0
341,0.0
342,6.0
343,4.0
344,5.0
345,2.0
346,2.0
347,3.0
348,2.0
349,5.0
350,4.0
351,2.0
352,7.0
353,4.0
354,2.0
355,2.0
356,2.0
357,2.0
358,2.0
359,3.0
360,3.0
361,2.0
362,0.0
363,2.0
364,5.0
365,3.0
366,2.0
367,2.0
368,2.0
369,3.0
370,4.0
371,2.0
372,3.0
373,4.0
374,2.0
375,6.0
376,5.0
377,3.0
378,4.0
379,3.0
380,3.0
381,4.0
382,4.0
383,2.0
384,3.0
385,5.0
386,2.0
387,5.0
388,3.0
389,4.0
390,4.0
391,2.0
392,2.0
393,2.0
394,8.0
395,3.0
396,2.0
397,3.0
398,2.0
399,2.0
400,2.0
401,2.0
402,2.0
403,3.0
404,1.0
405,2.0
406,4.0
407,2.0
408,2.0
409,2.0
410,3.0
411,2.0
412,2.0
413,3.0
414,2.0
415,1.0
416,4.0
417,5.0
418,5.0
419,3.0
420,2.0
421,1.0
422,3.0
423,4.0
424,2.0
425,2.0
426,2.0
427,2.0
428,2.0
429,3.0
430,3.0
431,2.0
432,3.0
433,5.0
434,2.0
435,3.0
436,0.0
437,3.0
438,2.0
439,2.0
440,2.0
441,2.0
442,2.0
443,2.0
444,2.0
445,4.0
446,3.0
447,3.0
448,4.0
449,0.0
450,2.0
451,0.0
452,2.0
453,2.0
454,2.0
455,3.0
456,6.0
457,1.0
458,2.0
459,2.0
460,2.0
461,2.0
462,2.0
463,3.0
464,1.0
465,2.0
466,0.0
467,1.0
468,6.0
469,2.0
470,3.0
471,5.0
472,6.0
473,4.0
474,5.0
475,8.0
476,3.0
477,2.0
478,4.0
479,2.0
480,2.0
481,3.0
482,3.0
483,2.0
484,2.0
485,2.0
486,2.0
487,2.0
488,2.0
489,2.0
490,6.0
491,3.0
492,3.0
493,4.0
494,2.0
495,4.0
496,4.0
497,2.0
498,4.0
499,6.0
500,2.0
501,4.0
502,3.0
503,5.0
504,4.0
505,3.0
506,2.0
507,4.0
508,3.0
509,4.0
510,2.0
511,2.0
512,2.0
513,2.0
514,2.0
515,2.0
516,2.0
517,4.0
518,0.0
519,5.0
520,2.0
521,3.0
522,3.0
523,2.0
524,1.0
525,0.0
526,3.0
527,2.0
528,2.0
529,2.0
530,0.0
531,2.0
532,7.0
533,4.0
534,3.0
535,2.0
536,5.0
537,2.0
538,2.0
539,3.0
540,1.0
541,5.0
542,2.0
543,6.0
544,1.0
545,2.0
546,2.0
547,4.0
548,2.0
549,6.0
550,4.0
551,4.0
552,6.0
553,3.0
554,5.0
555,4.0
556,5.0
557,3.0
558,2.0
559,3.0
560,2.0
561,2.0
562,3.0
563,5.0
564,4.0
565,0.0
566,2.0
567,0.0
568,5.0
569,3.0
570,2.0
571,2.0
572,8.0
573,4.0
574,4.0
575,2.0
576,2.0
577,4.0
578,4.0
579,2.0
580,6.0
581,2.0
582,2.0
583,7.0
584,2.0
585,6.0
586,4.0
587,1.0
588,2.0
589,3.0
590,7.0
591,4.0
592,5.0
593,2.0
594,3.0
595,1.0
596,2.0
597,0.0
598,3.0
599,2.0
600,1.0
601,4.0
602,2.0
603,5.0
604,2.0
605,4.0
606,3.0
607,4.0
608,2.0
609,4.0
610,5.0
611,2.0
612,2.0
613,6.0
614,4.0
615,2.0
616,0.0
617,3.0
618,4.0
619,5.0
620,2.0
621,4.0
622,0.0
623,2.0
624,3.0
625,2.0
626,2.0
627,3.0
628,1.0
629,5.0
630,4.0
631,2.0
632,3.0
633,1.0
634,4.0
635,5.0
636,2.0
637,4.0
638,2.0
639,3.0
640,2.0
641,5.0
642,0.0
643,2.0
644,1.0
645,0.0
646,2.0
647,2.0
648,5.0
649,0.0
650,3.0
651,4.0
652,4.0
653,2.0
654,3.0
655,3.0
656,4.0
657,5.0
658,3.0
659,2.0
660,3.0
661,6.0
662,3.0
663,2.0
664,2.0
665,3.0
666,3.0
667,5.0
668,3.0
669,3.0
670,7.0
671,2.0
672,3.0
673,3.0
674,2.0
675,4.0
676,3.0
677,7.0
678,3.0
679,5.0
680,3.0
681,5.0
682,4.0
683,2.0
684,4.0
685,3.0
686,2.0
687,2.0
688,2.0
689,5.0
690,4.0
691,2.0
692,5.0
693,1.0
694,2.0
695,5.0
696,2.0
697,3.0
698,6.0
699,0.0
700,6.0
701,3.0
702,2.0
703,4.0
704,2.0
705,2.0
706,2.0
707,6.0
708,4.0
709,4.0
710,2.0
711,6.0
712,2.0
713,3.0
714,2.0
715,4.0
716,1.0
717,2.0
718,2.0
719,2.0
720,2.0
721,2.0
722,2.0
723,3.0
724,5.0
725,4.0
726,5.0
727,5.0
728,2.0
729,3.0
730,5.0
731,0.0
732,3.0
733,2.0
734,2.0
735,3.0
736,3.0
737,4.0
738,4.0
739,2.0
740,2.0
741,4.0
742,4.0
743,4.0
744,2.0
745,5.0
746,4.0
747,5.0
748,2.0
749,2.0
750,4.0
751,4.0
752,4.0
753,3.0
754,2.0
755,2.0
756,3.0
757,3.0
758,5.0
759,3.0
760,2.0
761,4.0
762,6.0
763,4.0
764,2.0
765,2.0
766,2.0
767,3.0
768,4.0
769,2.0
770,2.0
771,4.0
772,2.0
773,0.0
774,4.0
775,4.0
776,4.0
777,3.0
778,3.0
779,1.0
780,2.0
781,5.0
782,5.0
783,5.0
784,1.0
785,4.0
786,3.0
787,2.0
788,3.0
789,2.0
790,2.0
791,1.0
792,1.0
793,2.0
794,2.0
795,4.0
796,3.0
797,3.0
798,2.0
799,2.0
800,2.0
801,3.0
802,3.0
803,6.0
804,5.0
805,2.0
806,3.0
807,4.0
808,3.0
809,4.0
810,3.0
811,0.0
812,2.0
813,5.0
814,5.0
815,2.0
816,2.0
817,2.0
818,3.0
819,6.0
820,2.0
821,2.0
822,5.0
823,6.0
824,5.0
825,3.0
826,9.0
827,2.0
828,3.0
829,6.0
830,1.0
831,4.0
832,5.0
833,4.0
834,2.0
835,5.0
836,0.0
837,3.0
838,2.0
839,4.0
840,5.0
841,2.0
842,2.0
843,3.0
844,2.0
845,5.0
846,2.0
847,3.0
848,4.0
849,6.0
850,5.0
851,2.0
852,2.0
853,2.0
854,2.0
855,5.0
856,3.0
857,2.0
858,3.0
859,3.0
860,2.0
861,4.0
862,3.0
863,6.0
864,4.0
865,0.0
866,3.0
867,5.0
868,0.0
869,2.0
870,3.0
871,2.0
872,4.0
873,2.0
874,3.0
875,7.0
876,2.0
877,3.0
878,6.0
879,7.0
880,2.0
881,5.0
882,3.0
883,6.0
884,4.0
885,6.0
886,4.0
887,4.0
888,4.0
889,2.0
890,3.0
891,2.0
892,2.0
893,2.0
894,4.0
895,4.0
896,2.0
897,2.0
898,3.0
899,7.0
900,6.0
901,2.0
902,7.0
903,2.0
904,2.0
905,2.0
906,2.0
907,5.0
908,2.0
909,2.0
910,3.0
911,2.0
912,2.0
913,4.0
914,6.0
915,5.0
916,7.0
917,4.0
918,2.0
919,2.0
920,2.0
921,2.0
922,5.0
923,2.0
924,6.0
925,3.0
926,4.0
927,2.0
928,2.0
929,4.0
930,6.0
931,2.0
932,4.0
933,8.0
934,2.0
935,2.0
936,2.0
937,3.0
938,4.0
939,5.0
940,4.0
941,4.0
942,2.0
943,7.0
944,5.0
945,5.0
946,2.0
947,5.0
948,2.0
949,1.0
950,3.0
951,2.0
952,2.0
953,2.0
954,6.0
955,2.0
956,2.0
957,2.0
958,2.0
959,2.0
960,3.0
961,2.0
962,3.0
963,4.0
964,4.0
965,4.0
966,2.0
967,3.0
968,3.0
969,3.0
970,2.0
971,2.0
972,4.0
973,5.0
974,2.0
975,2.0
976,2.0
977,6.0
978,4.0
979,0.0
980,2.0
981,3.0
982,3.0
983,3.0
984,3.0
985,4.0
986,3.0
987,4.0
988,5.0
989,3.0
990,1.0
991,3.0
992,4.0
993,3.0
994,2.0
995,4.0
996,3.0
997,2.0
998,3.0
999,0.0
1000,2.0
1001,0.0
1002,3.0
1003,4.0
1004,5.0
1005,2.0
1006,2.0
1007,3.0
1008,3.0
1009,2.0
1010,4.0
1011,2.0
1012,4.0
1013,4.0
1014,2.0
1015,2.0
1016,2.0
1017,4.0
1018,1.0
1019,2.0
1020,2.0
1021,2.0
1022,4.0
1023,2.0
1024,2.0
1025,2.0
1026,4.0
1027,2.0
1028,3.0
1029,0.0
1030,6.0
1031,1.0
1032,2.0
1033,0.0
1034,2.0
1035,3.0
1036,3.0
1037,2.0
1038,3.0
1039,3.0
1040,4.0
1041,3.0
1042,3.0
1043,4.0
1044,2.0
1045,0.0
1046,6.0
1047,4.0
1048,3.0
1049,2.0
1050,0.0
1051,4.0
1052,0.0
1053,3.0
1054,2.0
1055,3.0
1056,3.0
1057,3.0
1058,4.0
1059,2.0
1060,4.0
1061,2.0
1062,3.0
1063,5.0
1064,5.0
1065,3.0
1066,4.0
1067,4.0
1068,2.0
1069,5.0
1070,2.0
1071,4.0
1072,3.0
1073,4.0
1074,4.0
1075,2.0
1076,4.0
1077,4.0
1078,5.0
1079,2.0
1080,1.0
1081,4.0
1082,6.0
1083,1.0
1084,2.0
1085,3.0
1086,4.0
1087,4.0
1088,2.0
1089,4.0
1090,2.0
1091,2.0
1092,4.0
1093,4.0
1094,4.0
1095,1.0
1096,3.0
1097,2.0
1098,2.0
1099,3.0
1100,3.0
1101,3.0
1102,2.0
1103,6.0
1104,3.0
1105,4.0
1106,2.0
1107,2.0
1108,2.0
1109,2.0
1110,4.0
1111,3.0
1112,3.0
1113,2.0
1114,3.0
1115,2.0
1116,2.0
1117,2.0
1118,0.0
1119,4.0
1120,3.0
1121,2.0
1122,2.0
1123,2.0
1124,3.0
1125,2.0
1126,3.0
1127,4.0
1128,3.0
1129,4.0
1130,2.0
1131,6.0
1132,5.0
1133,2.0
1134,2.0
1135,2.0
1136,1.0
1137,2.0
1138,1.0
1139,2.0
1140,2.0
1141,0.0
1142,2.0
1143,1.0
1144,4.0
1145,5.0
1146,6.0
1147,4.0
1148,3.0
1149,1.0
1150,2.0
1151,2.0
1152,2.0
1153,2.0
1154,2.0
1155,3.0
1156,2.0
1157,2.0
1158,2.0
1159,2.0
1160,3.0
1161,4.0
1162,2.0
1163,2.0
1164,2.0
1165,3.0
1166,2.0
1167,4.0
1168,2.0
1169,3.0
1170,3.0
1171,4.0
1172,3.0
1173,3.0
1174,1.0
1175,5.0
1176,2.0
1177,4.0
1178,2.0
1179,2.0
1180,2.0
1181,4.0
1182,8.0
1183,4.0
1184,2.0
1185,3.0
1186,2.0
1187,3.0
1188,2.0
1189,3.0
1190,3.0
1191,3.0
1192,4.0
1193,3.0
1194,0.0
1195,2.0
1196,4.0
1197,7.0
1198,1.0
1199,3.0
1200,8.0
1201,4.0
1202,4.0
1203,4.0
1204,5.0
1205,2.0
1206,2.0
1207,3.0
1208,2.0
1209,7.0
1210,2.0
1211,3.0
1212,5.0
1213,4.0
1214,2.0
1215,4.0
1216,3.0
1217,0.0
1218,3.0
1219,1.0
1220,3.0
1221,3.0
1222,2.0
1223,4.0
1224,3.0
1225,4.0
